name,continent,review,terrain,Zones
finland,europe,"Finland is the big surprise of the Nordic countries, a natural wonderland with over 179,000 islands and more trees than people. With miles of empty wilderness, the Finns are uniquely in tune with their natural surroundings. This is a nation where people can flip from office work to foraging for wild mushrooms in a heartbeat. The culture of the Finns has been shaped by the historic tug-of-war between Sweden and Russia, leaving dotted enclaves such as Russian-tinted Karelia, and the Swedish-speaking regions of Åland and Ostrobothnia. Even the Finnish language is an anomaly, curiously related to Hungarian. For most, the gateway to Finland is Helsinki. A friendly and surprisingly small capital city, here historic churches rise above tidy public squares and stone wharfs are crowded with market traders and ferryboats. It’s probably the best place to encounter Finland’s famous party spirit, especially during the light nights of midsummer. Vast areas are protected by Finland's 40 national parks, providing fantastic opportunities to spot birds, reindeer, elks and bears. Around 10% of Finland is covered by water and 75% of the country is covered by forests, providing a natural adventure playground for trekkers, mountain-bikers, cross-country skiers, dog-sledders, as well as fishing and watersports enthusiasts. No wonder sisu (meaning ‘hardiness’) is seen as integral to the Finnish character. The cosmopolitan south, with its bustling cities and sleek, modern design sensibilities (this is, after all, the home of Alvar Aalto and Marimekko) seems a long way from rugged Lapland, where the Sámi people have been herding reindeer for millennia. For tourism purposes, Lapland is also the home of Father Christmas, ensuring a busy Christmas season at the Santa theme park near Rovaniemi. Perhaps Finland's most famous contribution to world culture is the sauna – with an estimated 2 million of them, there are more saunas than cars in Finland. Enjoying a visit to the sauna, ideally after a bracing dip in a wilderness lake, is practically mandatory for all visitors.","mostly low, flat to rolling plains interspersed with lakes and low hills",EU with tighter requirements
antiguaandbarbuda,caribbean,"“We have 365 beaches here – one for every day of the year.” If you were given a dollar every time you heard that in Antigua, your holiday would surely be paid for. It’s the national catchphrase and you’ll get tired of hearing it. But locals have every right to be proud of Antigua and its dashing twin, Barbuda: with their powdery beaches and swaying palms they’re the quintessence of Caribbean island idyll. Most of the action takes place in Antigua, a glamorous island where expensive yachts float in the harbour, honeymooners frolic in the surf and scuba divers explore colourful coral reefs in crystalline waters. You can see why Giorgio Armani and Oprah Winfrey keep homes here. Away from the glamour, there are many attractions: from steamy rainforests to historic sites such as Shirley Heights, a military lookout with views over Nelson’s Dockyard, the only working Georgian dockyard in the world. Antigua’s highest point, Mount Obama, begs to be climbed. It’s also worth checking out the island’s national parks and billowing blowholes, such as Devil's Bridge, which are caused by the colliding surf of the Atlantic Ocean and Caribbean Sea. The buzzing Saturday market in St Johns, the capital, is a must: pick up anything from fresh fruit to local crafts. Antigua springs to life at night, with dozens of places to party including Shirley Heights, which is the setting for Sunday night “jump ups” (street parties) featuring live music and lots of rum punch. Antigua’s little sister Barbuda is quieter, but no less beautiful. Lying 43.5km (27 miles) to the north, its beating heart is Codrington, which is widely referred to as “The Village”. Codrington consists of only a handful of streets and offers a glimpse of Caribbean life as it used to be.","mostly low-lying limestone and coral islands, with some higher volcanic areas",Listed third country
bhutan,asia," Closed to the outside world until the seventies, Bhutan may have opened the door to tourism, but it remains something of an enigma to modern travellers. Nestling high up in the Himalayas, Bhutan's mysterious reputation is thanks largely to the government, which requires all visitors to join pre-planned guided tours in a bid to limit the impact of tourism on the country's culture and environment. On one level, this is restrictive; footloose, freewheeling, make-it-up-as-you-go trips are not an option here. The trade-off, however, is that these restrictions have preserved one of the most fascinating cultures on earth, in a pristine mountain environment that has changed little over the centuries. To visit Bhutan every visitor, whether alone or in a group, must make all their travel arrangements through a Bhutanese tour operator, or associated organisation, and pay a fixed daily fee of US$200-250. However, before you baulk, this fee includes all meals, accommodation, transport and guides. Having made this investment, travellers are then free to explore this mesmerising mountain kingdom, known to its people as Druk Yul, or ""Land of the Thunder Dragon."" Some tour the ancient dzongs (fortress monasteries) in the valleys surrounding the capital, Thimphu. Others seek out snow leopards and yetis – known here as migyur – in remote national parks. Those with the stamina and budget take on the legendary Snowman Trek, a 24-day odyssey over high Himalayan passes.Wherever they go, visitors will encounter exquisite scenery and the famously friendly Bhutanese people, who, though fascinated by foreigners, remain in touch with the value, and values, of their traditional way of life. By subscribing to a ""high value, low impact"" brand of tourism, Bhutan has made concessions to the modern world, but on its own terms. And that seems to be working for this magical kingdom, which regularly polls as the happiest place in Asia. 38,364 per sq km (14,812 sq miles). 784,103 (UN estimate 2016). 19.3 per sq km. Thimphu.",mostly mountainous with some fertile valleys and savanna,Non listed third country
albania,europe,"Idyllic beaches, warm weather, rich history, spectacular mountain scenery and bargain prices; it sounds like an impossible wishlist for a European destination. Yet Albania fulfils all of these criteria and more. Over the past quarter of a century, this Balkan land has gradually emerged from its austere communist cocoon and savvy travellers have been taking note. The capital, Tirana, is a curious and cosmopolitan place. Its countless communist-era apartment blocks have been enlivened with licks of brash, bright paint, and in parts of the city these sit shoulder-to-shoulder with Ottoman and Italian architecture. It is haphazard and disorderly, but wildly alive, with the constant whir of traffic and cacophony of voices adding to the buzz. Leading down to the Greek border is Albania’s greatest asset: the Adriatic coastline (touted as the “Albanian Riviera”). It would be disingenuous to call it undiscovered; the beaches here draw significant sunbathing crowds during July and August. Even so, these heavenly stretches are fresh to foreign tourists - and among the best in the Med. If you can tear yourself off the towel, there are also interesting remnants of Greek, Ottoman and communist history to be explored in nearby towns. Of particular note are the now deteriorated and occasionally repurposed domed bunkers, paranoid follies ordered by the isolationist ex-ruler Enver Hoxha. Further inland, stony hiking trails weave among the lunar, sun-bleached mountains, where remote rural villages offer up a warm welcome to any inquisitive visitors. With unpaved, pothole-strewn roads and unreliable bus routes, just getting to the country’s interior can be an adventure in itself. But when the logistics of travel prove taxing, there’s always the dangling carrot of lovingly-prepared meals, tasty wine and ever-hospitable locals to spur you onward. With its winning combination of sandy beaches, engaging history and affordable prices, Albania's once-unsung charms are now being shouted from the garishly-coloured rooftops. 28,748 sq km (11,100 sq miles).",mostly mountains and hills; small plains along coast,Non listed third country
fiji,oceania,"A friendly Fijian welcome and broad smiles await you in this tropical paradise of beautiful beaches, glowing blue lagoons and swaying palm trees. Renowned for stunning sunsets,  breathtaking waterfalls, awesome surf and pristine rainforests, Fiji unsurprisingly draws thousands of visitors to its shores each year. Chief among the attractions has to be the cyan-blue sea. As you enter the Fijian airspace you will no doubt be greeted with a carpet of glistening turquoise reefs, fringing unspoilt confetti of sandy, lush islands. It may look tranquil and majestic, but beneath the surface it's teeming with life. Amid multicoloured reefs, the intrepid can explore over 1,000 fish species. You'll also find five of the seven species of sea turtle as well as sharks, dolphins and whales around Fiji. You can't come here without snorkelling or diving at least some of the time. Beyond the marine life, you'll find ample opportunities to go hiking, with an abundance of forests and trails following scenic view points and waterfall pools. Nature lovers will revel on the island of Kadavu, which is practically roadless, with a smattering of local villages and plantations connected by untrodden pathways. Even more beauty can be found on the verdant island of Taveuni which boasts thick jungle vegetation and tropical flowers. Birdwatchers will love the Fijian islands for its plethora of winged species including the famous yellow and red-breasted musk parrots. Perhaps above all, though, it's the people that make Fiji. Comprising more than 300 islands, the country is a vibrant melting pot where East Indian, Polynesian, Melanesian, Chinese and European cultures converge to form a unique cultural medley. English is widely spoken, which means communication is a breeze. You can also expect locals to give you the warmest welcomes, and don't be surprised if they invite you into their homes and invite you to share a cup of Kava. If, somehow, you tire of the beaches and wildlife of the islands, you'll find Suva to be an intriguing cultural hub, with a jumble of colonial and modern architecture. Laid out over lush hills by the sea, the capital is home to half of the country's population and is the biggest city in the South Pacific. If you like to party, Fiji isn't all laid-back, with Suva offering up a large dose of irreverent nightlife. Brimming with colourful attractions, awe-inspiring scenery, friendly people and cultural and sporting activities aplenty, Fiji offers something for everyone. From the wanderlust-suffused traveller to the hedonistic sports junkie, this archipelago at the crossroads of the South Pacific is tourist heaven. And, best of all, there’s an array of accommodation and activities to suit all tastes and budgets.",mostly mountains of volcanic origin,Listed third country
bulgaria,europe,"Book your flights  Bulgaria's spectacular mountains, golden beaches and vibrant cities have begun attracting hordes of eager-eyed tourists over the past few years. As a result, beautiful ski and beach resorts are expanding quickly. The main cities have shrugged off the weary Communist-era image and have become vibrant and attractive, with a string of cultural attractions, varied shopping and lively nightlife keeping visitors entertained. In contrast, many towns and villages have preserved the authentic Bulgarian spirit and hospitality -  the country is especially proud of its rich folklore traditions. Hikers will find a variety of mountain ranges covering much of the country, with plenty of extraordinary wildlife to be glimpsed along the way. The walking trails are well mapped, taking hikers through forests, past lakes and waterfalls, with the chance to spot bears, wolves and lynx.  Those keen on caving and kayaking will also find plenty to entertain them, while skiing and snowshoeing are also popular here. Of course, the attraction that brings most visitors to Bulgaria is its remarkably unspoiled beaches strewn along the Black Sea coast. Less-visited, less-developed and with lots of facilities for water sports, Bulgaria's sandy beaches are the equal to almost any of the more popular coastal spots in the Mediterranean. What's more, you'll find many aged seaside towns complete with cobbled streets and historic buildings.",mostly mountains with lowlands in north and southeast,EU
elsalvador,north-america,"The smallest country in Central America, El Salvador is big on natural wonders. The word is out among more intrepid travellers that this is the region’s up-and-coming destination. Newcomers are bowled over by the stunning landscape, with smoking volcanoes, surf-pounded beaches, pristine cloud forests and crystalline lagoons. And those in the know are drawn back time and again by its warm-hearted and dynamic people. This tiny tropical land, about the size of Wales or Massachusetts, is packed with highlights. Magnificent, crowd-free national parks include Cerro Verde, Montecristo and the irresistibly named El Imposible. You can shoot the rapids on whitewater rafts, or take a lazy boat ride across volcanic crater lakes Ilopango and Coatepeque. Surfers flock to the world-class Pacific breakers at Sonsonate, El Zonte and La Unión, only a short drive from the capital. The archaeological remains at Tazumal mark the furthest outpost of the Maya empire; the Ruta de Las Flores features colourful, flower-filled villages, with volcanic hot springs and indigenous craft markets; and Morazán province offers tours of civil war trenches led by former guerrillas turned guides. El Salvador still has a bad reputation for violent crime, but the truth is that the locals have always suffered much more than tourists at the hands of criminals, most of whom are more concerned with the feuding of rival drug gangs. The tourism industry is responding rapidly to the country’s rising popularity. Coffee plantations are inviting guests to visit, to eat and drink, to stay, to work. Beach resorts are becoming more boutique, spa hotels are multiplying and the eastern Gulf of Fonseca is being developed, with boat-and-bus routes connecting with neighbouring Nicaragua. El Salvador may not yet be the most comfortable place to visit in the region, but for the increasing number of people who are making the effort, the rewards are plentiful. 21,041 sq km (8,124 sq miles). 6,146,419 (UN estimate 2016).",mostly mountains with narrow coastal belt and central plateau,Non listed third country
china,asia,"Colossal, dizzying and fiercely foreign, China isn’t easily compared to anywhere else on the planet. Home to approximately one fifth of the human race, it variously dazzles, befuddles, frustrates and thrills. The key visitor attractions are renowned around the globe – think the Great Wall, the Forbidden City, and the Terracotta Warriors – but it’s the sheer scale and off-kilter energy of the place that leave the most lasting impression. The economic drive of recent times means many of China’s cities are as shaped by modernity as anywhere you care to mention, but it’s also somewhere underpinned by dearly held customs and a near-unfathomable amount of diversity. China's landscapes unfurl across the map in vast swathes of territory, and its sights, sounds and infinite oddities collectively amount to one of the world’s truly great travel experiences. The food’s fantastic too, and getting to grips with the different regional cuisines can be hugely enjoyable. In other areas, tradition only counts for so much. The pace of development in its key cities – Shanghai, Beijing, Guangzhou and increasingly others – has thrown up skylines to rival almost any in the world. They’re emblematic of the ‘new’ China, a powerhouse both economically and politically; somewhere eager to make the rest of the world sit up and take notice. Even the ego-driven rulers of the past, from Qin Shi Huang through to Mao, would surely be amazed at just how influential their country has become. Shift away from the urban sprawl and out into China’s rural areas, however, and you’re confronted with a very different reality. The scenery veers from lush terraced rice paddies and the harsh peaks of the Himalayas to the gorges of the UNESCO-protected Yangtze River. In some of the rural heartlands, indeed, the tableau of life can seem little changed from 50 years ago, at least on the surface. China is full of endless quirks and contradictions, but that’s half the charm. 9,596,960 sq km (3,705,406 sq miles). 1,382,323,332 (UN estimate 2016).","mostly mountains, high plateaus, deserts in west; plains, deltas, and hills in east",Non listed third country
canada,north-america,"Book your flights  Whether you’re a hardcore adrenaline junkie, a wildlife enthusiast or a city slicker looking for cutting-edge culture, Canada ticks all the boxes. The world’s second-largest country (by total area) racks up an astonishing diversity of landscapes; the vast Canadian Prairies rise abruptly to the glacier-topped Rocky Mountains; rugged, unspoiled coastlines give way to immense forests and emerald lakes; and Arctic waters lap upon frozen tundra. Incredibly, this wilderness is also home to cosmopolitan cities, quirky towns and remote indigenous settlements. Canada’s people are as varied as the landscapes; from the Arctic Indigenous peoples and the Francophone Quebeckers to the British expatriates and burgeoning Asian community, this is a multicultural land where around 22% of the population are foreign-born. Canadian cities are progressive, vibrant and regularly feature on lists of ""best places to live"". Toronto, a veritable patchwork of charming neighbourhoods, has an idyllic beachside location on the shore of Lake Ontario, while Canada’s capital city, Ottawa, contains a clutch of fantastic museums and the gorgeous Rideau Canal for ice skating in winter. Montreal’s skyscrapers belie its French heritage, but look closer and you can stumble upon historic, cobbled streets and centuries-old customs. A stone’s throw from the Canadian Rockies, booming Calgary flaunts its cowboy traditions during the annual boot-stomping Stampede. Chilled-out Vancouver, meanwhile, seems to have it all: mountains, beaches, an incredible downtown park and a cosmopolitan dining scene. And across the Georgia Strait, Vancouver Island offers a wide variety of things to see and do including marine and land activities and festivals.",mostly plains with mountains in west and lowlands in southeast,Listed third country
afghanistan,asia,"An essential stop on the hippie trail in the 1960s, beautiful Afghanistan has been devastated by years of war. Renowned for its epic countryside and rugged mountains, travellers came to interact with local communities, breathe clear mountain air and explore ancient sites such as the giant Buddha statues of Bamiyan. They were happy times. Sadly, those days are gone. The Taliban destroyed most of the country’s monuments, while the US and its allies ruined what was left of Afghanistan’s creaking infrastructure. With thousands of peacekeeping troops still operating in the country and pockets of fighting continuing, it will be some time before Afghanistan is restored to its former glory. Consequently, travellers are advised against visiting Afghanistan. Nevertheless, some adventurous tour companies are offering trips to the country, and there have been reports in some quarters of increased bookings and interest. Afghan authorities put tourist numbers at less than 20,000, though they claim it is slowly increasing. Tending to take in the historic but war-ravaged city of Kabul, mountain villages, ancient fortifications and some surviving Buddhist sites, tours are generally conducted in small groups and tend to be expensive. Guides make the point that for many ordinary Afghans, life has continued much the same as it has for centuries. Indeed of the few travellers that do make it to the country, they tell of the surprising normality of Kabul, with little signs of the instability reported by international media. The country also remains a fascinating melting pot of ethnic and tribal groups. Despite hopes that tourism could return to this historic country, almost every area of Afghanistan remains dangerous as insurgents continue to threaten the fragile democracy. If you do decide to travel to Afghanistan, personal security is recommended, as is a reputable tour company and full travel insurance. Always check foreign office advice before travelling.",mostly rugged mountains; plains in north and southwest,Non listed third country
easttimor,asia,"Following its indepedence on 20 May 2002, East Timor became the only Asian country to be located completely in the Southern Hemisphere. The Portuguese first arrived on the island in the early 16th century and by the 1550s had occupied the eastern part. The Dutch took control of the western part, which became part of the Dutch East Indies and, after independence, Indonesia. In 1975, the new left-wing Portuguese government relinquished all of its colonies. East Timor then enjoyed just a few days of independence, before the Indonesians annexed it as their 27th province. There was little local resistance and the international community largely acquiesced. In the aftermath, the main independence movement faced a savage counter-insurgency, during which the Indonesian army killed over 100,000 East Timorese. Finally, a referendum was offered to East Timor in 1999, and 80% opted for independence. Violent reprisals by the military followed, but the country eventually became independent. Colonial architecture, Portuguese fortresses and other treasures from the 100-year Portuguese occupation can be found all over the country. However, many towns and villages were destroyed during the Indonesian occupation and the fighting in 1999, and these are only slowly being rebuilt. Many houses are still erected on stilts in the traditional way, using local materials such as grass, bamboo, tree trunks and palm leaves. Despite the tragic recent history, East Timor's immaculate reefs, little-trodden mountain paths and rich, traditional cultural that has endured in the face of war make it a true hidden gem. Hiking in the hills will bring you to otherworldly jungle caves, while exploring settlements away from the capital of Dili give a taste of village life. Well off the beaten track, East Timor is still getting back on its feet, but is a raw and compelling destination. 14,919 sq km (5,760 sq miles).",mountainous,Non listed third country
bosniaandherzegovina,europe,"Despite a tumultuous background, Bosnia-Herzegovina has emerged as a compelling, multi-faceted travel destination. Most notable amongst the country's many charms is its lush, mountainous landscape, best seen from the vantage point of one of its national parks. Bosnia-Herzegovina still bears the legacy of war, but there are plenty of positives to take from the country's urban centres, especially the cosmopolitan capital of Sarajevo. With its rich history and lively nightlife, this diverse city has become one of Europe's most curious, unique capitals. The old town of Sarajevo is divided between the evocative Ottoman quarter of historic mosques, little streets filled with cafes and craft workshops, and the trendy Austria-Hungarian quarter built during the late 19th century – truly a case of east meets west. Sarajevo also has several museums explaining its history, while climbing the steep hills rewards you with a stirring view of the city. One oddity is the colossal bobsleigh track from the 1984 Winter Olympics that runs through the forests of Trebevic mountain; it was destroyed during the Siege of Sarajevo in 1990s and is now a canvas for local street artists. Beyond Sarajevo, much of the country is relatively undeveloped, but there are several historic fortresses to see, no shortage of splendid old mosques, and a number of monasteries and Catholic shrines. The second city (at least by reputation), Mostar is also increasingly popular with tourists. Perhaps above all else, it is the city’s 16th century Ottoman bridge that symbolises both the past and a positive new beginning for the country. Destroyed during the war, it has since been painstakingly reconstructed, and was declared a UNESCO World Heritage Site in 2005. 51,129 sq km (19,741 sq miles). 3,798,672 (UN estimate 2016).",mountains and valleys,Listed third country
angola,africa,"Its name may be synonymous with strife, but since the civil war ended in 2002 Angola has been enjoying something of a renaissance. Safe and welcoming, this friendly nation transports the laidback, community-orientated lifestyle of southern Portugal to continental Africa – and travellers are once again discovering its charms. Most enter the country via the capital, Luanda, which has the dubious and surprising distinction of being the most expensive city in the world. With its gleaming skyscrapers, grand government buildings and palm-lined promenades, downtown Luanda’s prosperity probably comes as a revelation to many visitors. But the spoils of Angola’s considerable oil wealth soon give way to unofficial shantytowns, proving that not everyone is benefitting from the black gold rush. It is along Angola’s stunning 1,700 km (1,000 mile) coastline, in cities like Luanda, where Portugal’s colonial influences are most striking. The faded, art deco splendour of cities like Benguela and Namibe provide a welcome distraction from the country’s sandy shores. Further inland, the landscape becomes one of almost endless plains. Here remote national parks are slowly being restocked with wildlife, while the newly renovated Benguela railway wends through the seemingly endless countryside. One of the world’s most evocative rail journeys, riding through the landscape with its people is a great way to delve into the psyche of laughter loving Angolans. To the north – and separated from the rest of Angola by a 40 km (25 mile) arm of the Democratic Republic of Congo – the exclave of Cabinda is Angola in miniature, with empty beaches once popular with expats, elegant towns and virgin rainforest full of wildlife. Youthful and energetic, Angola, like its people, has its own way of doing things. Fun-loving and eager to impress, it is a country still shaking off its troubled past while looking firmly at the future.",narrow coastal plain rises abruptly to vast interior plateau,Non listed third country
botswana,africa," Easily one of best safari destinations in Africa, Botswana is a wild and dramatic land characterised not only by its bountiful wildlife, but also by its extraordinary scenery: from shimmering salt pans and diamond-rich deserts to raging rivers and fertile flood plains, the landscapes here come in many guises. Nearly half of the country is given over to national parks, reserves and private concessions, which makes for an excellent safari experience. Botswana’s policy of favouring low-impact luxury tourism ensures that even the most famous game-viewing areas rarely feel crowded, while its population of just two million adds to the sense of wilderness. The north of Botswana in particular offers superb wildlife-watching opportunities. It is home to the wondrous Okavango Delta – the largest inland delta in the world – where shimmering lagoons and fertile waterways are crammed with more than 400 species of bird. Away from the water zebras and giraffes amble across grass flats and flood plains, keeping an eye out for the numerous big predators that also reside here. Northeast of Okavango is another jewel in Botswana’s crown: Chobe National Park, which has one of the largest concentrations of game anywhere in Africa. The reserve is particularly well known for its vast elephant herds, some 400-strong, which share this wild land with the likes of lions, cheetahs, hippos and many more. It’s not only in conservation that Botswana is an African success story. Since gaining independence in 1966, it has achieved steady economic growth through good use of its agricultural potential and enviable diamond reserves.",predominantly flat to gently rolling tableland; Kalahari Desert in southwest,Non listed third country
barbados,caribbean,"Fringed by white sandy beaches, sapphire seas and colourful coral reefs, Barbados is the archetypal Caribbean retreat. Off the beaten path this is not: Simon Cowell, Wayne Rooney and Will Smith are amongst the many celebs that have popularised the island, which, alas, has the a-list prices to match. First time visitors can be forgiven for heading straight for the sand. Barbados is endowed with 113km (70 miles) of glorious beaches, which range from calm coves to surf-pounded shorelines. Most tourists flock to the Platinum Coast to the west, which is lined with luxury resorts, spa hotels, sophisticated restaurants and manicured golf courses, all lapped by the limpid Caribbean Sea. Never played golf? Not a fan of high-end resorts? Then fear not. The altogether quieter south coast has some of the island’s best beaches, while the east coast, pummelled by the Atlantic Ocean, is less developed and attracts mainly surfers, who quench their thirsts in local rum shacks. Although Barbados’s interior is unremarkable compared to some of its Caribbean neighbours there is much to see. And the best way to see it is by hiring a motorbike or a jeep and taking to the road, calling at crumbling sugar mills, rum distilleries and traditional churches that look like they’ve been lifted from England. Finish up in the colonial capital, Bridgetown, which, along with the nearby garrison, was awarded World Heritage Site status in 2012. Combine these attractions with the island’s indelible laid-back vibe, its passion for rum (over 1,500 rum shops dot the island) and calypso-infused festivals, and it’s no wonder people return to Barbados time and time again. 430 sq km (166 sq miles).",relatively flat; rises gently to central highland region,Listed third country
argentina,south-america," Spirited Argentina, with its clamouring capital, vast pampas, rolling wine regions and snowy peaks, is a land bursting with adventure. It’s a place where the clichés hold true: football is essentially a religion, the beef is phenomenal and there’s little point even thinking about starting a proper night out before midnight. Its natural wonders range from Andean plateaux and Patagonian glaciers to subtropical waterfalls and wildlife-rich wetlands. There’s an awful lot to love. Buenos Aires might sit at the very edge of the country, gazing out across the Rio de la Plata, but it’s very much Argentina’s centrepiece. The city of Evita and Maradona, its tango halls, parillas (grill restaurants) and feisty porteños (BA residents) provide a gutsy introduction to the country. In the high-end neighbourhoods of Recoleta and Palermo you’ll find designer boutiques and trendy eateries, while historic San Telmo offers antique stalls, old-world cafés and an abundance of live music. In the north, scorched mountains and otherworldly rock formations characterise the Salta region, where Spanish and Gaucho traditions combine and Argentina’s famous white wines flourish. Further west, in the Mendoza region, the grapes are red and the foothills of the Andes offer skiing, while down south, in Patagonia, you’ll find an astonishing spread of expansive lakes, jagged peaks and mile upon empty mile of open space. Elsewhere, try walking in the glistening Lake District, whale-watching off the coast at Puerto Madryn, meeting baby penguins in Punta Tombo or exploring the Jesuit chapels and farmhouses of Córdoba. Another of the country’s majestic natural beauties is the mighty Iguazu Falls, bordering Argentina and Brazil.  Despite living through a dark military dictatorship and a spectacularly devastating economic crisis, Argentineans still have a vivacious and infectious lust for life. And from its subtropical top to its icy tip, it remains a mesmerising country.","rich plains of the Pampas in northern half, flat to rolling plateau of Patagonia in south, rugged Andes along western border",Listed third country
bolivia,south-america,"With its ice-capped Andean peaks, crystalline lagoons, rugged lowlands, Amazonian rainforest, terraced valleys and windswept altiplano, landlocked Bolivia is a virtual showcase of South America’s most dramatic landscapes.  Its iconic sights include Lake Titicaca, spiritual home of the Inca creation myth and highest navigable lake in the world; the Salar de Uyuni, highest and largest salt lake on earth; and La Paz, the world’s highest de facto capital. The panorama of the city’s ramshackle roofs sprawled across the basin beneath the mighty Mt Illampú is surely one of the most awesome views in the Americas. The country’s greatest treasures are the Bolivians themselves. Nearly two thirds of the people are of indigenous origin, preserving the continent’s purest cultural roots, which, for visitors, means a dazzling array of colourful festivals, mysterious rituals, haunting folklore music, magical markets and dazzling costumed dances. While bespoke tourism is emerging, there are also plenty of long bus journeys over precipitous mountain passes, rough-and-tumble jeep trips across empty landscapes and chilly nights at high altitude in budget hostels under llama wool blankets. Bolivia’s cities encapsulate the country’s staggering contrasts. La Paz mixes both traditional and modern culture in a frenzy of collisions. Weave your way through the backstreets where cosmopolitan restaurants and lively bars compete with witch markets and speeding minibuses. By contrast, Santa Cruz has a younger vibe: famous for its spirited Carnival, it’s the booming hub of the tropical eastern lowlands. Colonial Sucre and Potosí are chronicles of Bolivia’s past – whitewashed mansions, gilt-lined churches, monumental plazas, and steep cobbled streets. While Tupiza and Uyuni offer something different altogether: the isolated culture of Altiplano towns. From jungle greenery to vast white salt plains and wildlife-filled wetlands, the sweep of landscapes can be overwhelming: one day you can find yourself walking through a canyon of rock formations, the next volcanic geysers and endless stretches of white salt. It is this smorgasbord of remarkable features which keeps trips to Bolivia varied, alive and unforgettable.","rugged Andes Mountains with a highland plateau (Altiplano), hills, lowland plains of the Amazon Basin",Non listed third country
dominicanrepublic,caribbean,"Dominican Republic is ensconced as the Caribbean’s most visited destination. It’s not hard to see why; a seemingly endless spread of white-sandy beaches and palm trees play host to a similarly sizeable range of holiday resorts. The country has developed a reputation for a good-quality break at a reasonable price, for what it’s worth. With its 32km (20 miles) stretch of beaches and clear blue sea, the region around Punta Cana on the east coast is particularly popular, offering golf courses, all-inclusive holidays and the usual fun-in-the-sun trappings. Dominican Republic makes up one half of the island of Hispaniola – which it shares with Haiti in the west. The country is one of the most geographically diverse parts of the Caribbean, showcasing everything from tropical rainforests and high-mountain ranges to mangrove swamps and semi-deserts. Mountain-bikers, windsurfers, hikers, climbers and even whale-watchers are well catered for. No less notably, however, the Dominican Republic is heaving with life, blending the heady rhythms of merengue and bachata music, with a fondness for rum and religion, not to mention a near-unrivalled passion for baseball. The country has a long history. It was the first part of the region to be discovered by Christopher Columbus in 1492. A visit to capital city Santo Domingo still makes the most natural starting point for cultural visitors. The oldest fortress Fortaleza Ozama (built in 1502) and colonial-era churches still stand proud, while the city as a whole is a thrusting, energetic destination full of speaker-blaring corner stores and dance-till-you-drop nightclubs. While it’s a large country by Caribbean standards, it remains relatively easy to combine different elements of the destination in one itinerary. And whether you’re here for the beaches, the music, the countryside or the culture, the DR in full swing is a force to be reckoned with.",rugged highlands and mountains with fertile valleys interspersed,Non listed third country
andorra,europe,"Tucked away in the eastern Pyrenees, the tiny Principality of Andorra is a land of narrow valleys and mountainous landscapes that’s popular for skiing and trekking. Its pretty villages and hamlets – dotted along the main road that traverses the country – are filled with Romanesque churches and houses, built in a unique, local style and preserved through the country’s seclusion. Tracing its roots back to Ancient Greek times and Polybius’ mention of Iberian Andosinos, Andorra is not short of history. Tradition has it that Charlemagne rewarded the Andorrans for fending off the Moors by granting them a charter. It’s this peculiar independence, somehow enduring over the ages against successive threats, that has allowed Andorra’s beautiful architecture to remain so unspoiled. Liberal snowfalls and an undulating chunk of the Pyrenees make for great skiing conditions; those who love wintersports will find some of Europe's best pistes here. Politicians and royalty of Spain choose Andorra’s white peaks for their skiing holidays – and prices are certainly geared towards the well heeled. During milder spells, Andorra also offers excellent hiking conditions, with sweeping valleys, challenging ascents and charming vistas. The diminutive nation is administered from the capital city, Andorra la Vella, with two ‘Co-Princes’ as joint heads of states: the President of France and Bishop of Urgell in Catalonia, a tradition that dates back to the 13th century. The capital might not be to everybody's taste (think chock-a-block traffic barging between more shops than could possibly be required), but just a brief distance away lie some rural gems.  Villages such as Pal, a medieval settlement with an 11th century church, are well worth visiting. The Iron Route – by foot or bus – is also popular, taking visitors around the old town of Ordino. Andorra sees an incredible 10 million visitors a year, but wander off the beaten track and you’ll find many secluded Pyrenean spots to call your own. 467.8 sq km (180.6 sq miles).",rugged mountains dissected by narrow valleys,Listed third country
